,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2024-01-26 07:38:00-05:00,,19.99,,19.99,1.0,19.99,1123.0,19.99,293.0,4.6000000000000005
2024-01-26 08:38:00-05:00,,19.99,,19.99,1.0,19.99,1034.0,19.99,293.0,4.6000000000000005
2024-01-26 09:46:00-05:00,,19.99,,19.99,1.0,19.99,1034.0,19.99,294.0,4.6000000000000005
2024-01-26 12:08:00-05:00,,19.99,,19.99,1.0,19.99,1060.0,19.99,294.0,4.6000000000000005
2024-01-26 13:18:00-05:00,,19.99,,19.99,1.0,19.99,1031.0,19.99,294.0,4.6000000000000005
2024-01-26 19:32:00-05:00,,19.99,,19.99,1.0,19.99,1059.0,19.99,294.0,4.6000000000000005
2024-01-26 20:46:00-05:00,,19.99,,19.99,1.0,19.99,1062.0,19.99,294.0,4.6000000000000005
2024-01-26 23:36:00-05:00,,19.99,,19.99,1.0,19.99,1062.0,19.99,295.0,4.6000000000000005
2024-01-27 04:04:00-05:00,,19.99,,19.99,1.0,19.99,1071.0,19.99,295.0,4.6000000000000005
2024-01-27 09:28:00-05:00,,19.99,,19.99,1.0,19.99,1071.0,19.99,296.0,4.6000000000000005
2024-01-27 11:42:00-05:00,,19.99,,19.99,1.0,19.99,1061.0,19.99,296.0,4.6000000000000005
2024-01-27 17:24:00-05:00,,19.99,,19.99,1.0,19.99,1106.0,19.99,296.0,4.6000000000000005
2024-01-27 18:14:00-05:00,,19.99,,19.99,1.0,19.99,1152.0,19.99,296.0,4.6000000000000005
2024-01-27 21:54:00-05:00,,19.99,,19.99,1.0,19.99,1153.0,19.99,296.0,4.6000000000000005
2024-01-28 01:24:00-05:00,,19.99,,19.99,1.0,19.99,1125.0,19.99,296.0,4.6000000000000005
2024-01-28 05:14:00-05:00,,19.99,,19.99,1.0,19.99,1037.0,19.99,296.0,4.6000000000000005
2024-01-28 08:10:00-05:00,,19.99,,19.99,1.0,19.99,1037.0,19.99,297.0,4.6000000000000005
2024-01-28 12:46:00-05:00,,19.99,,19.99,1.0,19.99,1058.0,19.99,297.0,4.6000000000000005
2024-01-28 12:50:00-05:00,,19.99,,19.99,1.0,19.99,1058.0,19.99,298.0,4.6000000000000005
2024-01-28 15:00:00-05:00,,19.99,,19.99,1.0,19.99,1125.0,19.99,298.0,4.6000000000000005
2024-01-28 19:22:00-05:00,,19.99,,19.99,1.0,19.99,1036.0,19.99,298.0,4.6000000000000005
2024-01-28 23:52:00-05:00,,19.99,,19.99,1.0,19.99,931.0,19.99,298.0,4.6000000000000005
2024-01-29 00:56:00-05:00,,19.99,,19.99,1.0,19.99,1031.0,19.99,298.0,4.6000000000000005
2024-01-29 05:16:00-05:00,,19.99,,19.99,1.0,19.99,1037.0,19.99,298.0,4.6000000000000005
2024-01-29 07:12:00-05:00,,19.99,,19.99,1.0,19.99,1037.0,19.99,299.0,4.6000000000000005
2024-01-29 07:40:00-05:00,,19.99,,19.99,1.0,19.99,1062.0,19.99,300.0,4.6000000000000005
2024-01-29 09:08:00-05:00,,19.99,,19.99,1.0,19.99,1062.0,19.99,301.0,4.6000000000000005
2024-01-29 12:34:00-05:00,,19.99,,19.99,1.0,19.99,1040.0,19.99,301.0,4.6000000000000005
2024-01-29 13:32:00-05:00,,19.99,,19.99,1.0,19.99,1040.0,19.99,302.0,4.6000000000000005
2024-01-29 14:30:00-05:00,,19.99,,19.99,1.0,19.99,1010.0,19.99,302.0,4.6000000000000005
2024-01-29 20:36:00-05:00,,19.99,,19.99,1.0,19.99,1048.0,19.99,302.0,4.6000000000000005
2024-01-29 21:32:00-05:00,,19.99,,19.99,1.0,19.99,1038.0,19.99,302.0,4.6000000000000005
2024-01-30 03:12:00-05:00,,19.99,,19.99,1.0,19.99,1070.0,19.99,302.0,4.6000000000000005
2024-01-30 06:04:00-05:00,,19.99,,19.99,1.0,19.99,1096.0,19.99,302.0,4.6000000000000005
2024-01-30 07:52:00-05:00,,19.99,,19.99,1.0,19.99,1066.0,19.99,302.0,4.6000000000000005
2024-01-30 12:16:00-05:00,,19.99,,19.99,1.0,19.99,1103.0,19.99,302.0,4.6000000000000005
2024-01-30 14:16:00-05:00,,19.99,,19.99,1.0,19.99,1103.0,19.99,303.0,4.6000000000000005
2024-01-30 15:48:00-05:00,,19.99,,19.99,1.0,19.99,1054.0,19.99,303.0,4.6000000000000005
2024-01-30 18:44:00-05:00,,19.99,,19.99,1.0,19.99,1129.0,19.99,303.0,4.6000000000000005
2024-01-30 23:14:00-05:00,,19.99,,19.99,1.0,19.99,1143.0,19.99,303.0,4.6000000000000005
2024-01-31 02:48:00-05:00,,19.99,,19.99,1.0,19.99,1143.0,19.99,304.0,4.6000000000000005
2024-01-31 04:44:00-05:00,,19.99,,19.99,1.0,19.99,1143.0,19.99,305.0,4.6000000000000005
2024-01-31 05:14:00-05:00,,19.99,,19.99,1.0,19.99,1101.0,19.99,305.0,4.6000000000000005
2024-01-31 07:10:00-05:00,,19.99,,19.99,1.0,19.99,1050.0,19.99,305.0,4.6000000000000005
2024-01-31 07:48:00-05:00,,19.99,,19.99,1.0,19.99,1050.0,19.99,307.0,4.6000000000000005
2024-01-31 08:48:00-05:00,,19.99,,19.99,1.0,19.99,1043.0,19.99,307.0,4.6000000000000005
2024-01-31 10:56:00-05:00,,19.99,,19.99,1.0,19.99,1043.0,19.99,308.0,4.6000000000000005
2024-01-31 14:36:00-05:00,,19.99,,19.99,1.0,19.99,1053.0,19.99,308.0,4.6000000000000005
2024-01-31 14:58:00-05:00,,19.99,,19.99,1.0,19.99,1053.0,19.99,308.0,4.6000000000000005
2024-01-31 19:18:00-05:00,,19.99,,19.99,1.0,19.99,966.0,19.99,308.0,4.6000000000000005
2024-02-01 00:14:00-05:00,,19.99,,19.99,1.0,19.99,982.0,19.99,308.0,4.6000000000000005
2024-02-01 04:42:00-05:00,,13.99,,13.99,1.0,13.99,984.0,19.99,308.0,4.6000000000000005
2024-02-01 06:48:00-05:00,,13.99,,13.99,1.0,13.99,974.0,19.99,308.0,4.6000000000000005
2024-02-01 08:04:00-05:00,,13.99,,13.99,1.0,13.99,974.0,19.99,310.0,4.6000000000000005
2024-02-01 09:56:00-05:00,,13.99,,13.99,1.0,13.99,884.0,19.99,310.0,4.6000000000000005
2024-02-01 12:48:00-05:00,,13.99,,13.99,1.0,13.99,620.0,19.99,310.0,4.6000000000000005
2024-02-01 18:42:00-05:00,,13.99,,13.99,1.0,13.99,306.0,19.99,310.0,4.6000000000000005
2024-02-01 23:06:00-05:00,,13.99,,13.99,1.0,13.99,199.0,19.99,310.0,4.6000000000000005
2024-02-02 04:24:00-05:00,,19.99,,13.99,1.0,19.99,159.0,19.99,310.0,4.6000000000000005
2024-02-02 08:28:00-05:00,,19.99,,13.99,1.0,19.99,162.0,19.99,310.0,4.6000000000000005
2024-02-02 09:14:00-05:00,,19.99,,13.99,1.0,19.99,162.0,19.99,313.0,4.6000000000000005
2024-02-02 10:38:00-05:00,,19.99,,13.99,1.0,19.99,214.0,19.99,313.0,4.6000000000000005
2024-02-02 14:24:00-05:00,,19.99,,13.99,1.0,19.99,276.0,19.99,313.0,4.6000000000000005
2024-02-02 19:00:00-05:00,,19.99,,13.99,1.0,19.99,351.0,19.99,313.0,4.6000000000000005
2024-02-02 21:32:00-05:00,,19.99,,19.99,1.0,19.99,410.0,19.99,313.0,4.6000000000000005
2024-02-03 01:08:00-05:00,,19.99,,19.99,1.0,19.99,480.0,19.99,313.0,4.6000000000000005
2024-02-03 05:14:00-05:00,,19.99,,19.99,1.0,19.99,503.0,19.99,313.0,4.6000000000000005
2024-02-03 08:28:00-05:00,,19.99,,19.99,1.0,19.99,513.0,19.99,313.0,4.6000000000000005
2024-02-03 11:10:00-05:00,,19.99,,19.99,1.0,19.99,527.0,19.99,313.0,4.6000000000000005
2024-02-03 16:08:00-05:00,,19.99,,19.99,1.0,19.99,566.0,19.99,313.0,4.6000000000000005
2024-02-03 18:10:00-05:00,,19.99,,19.99,1.0,19.99,610.0,19.99,313.0,4.6000000000000005
2024-02-03 22:22:00-05:00,,19.99,,19.99,1.0,19.99,652.0,19.99,313.0,4.6000000000000005
2024-02-04 01:30:00-05:00,,19.99,,19.99,1.0,19.99,652.0,19.99,314.0,4.6000000000000005
2024-02-04 05:16:00-05:00,,19.99,,19.99,1.0,19.99,631.0,19.99,314.0,4.6000000000000005
2024-02-04 09:36:00-05:00,,19.99,,19.99,1.0,19.99,631.0,19.99,316.0,4.6000000000000005
2024-02-04 10:40:00-05:00,,19.99,,19.99,1.0,19.99,642.0,19.99,316.0,4.6000000000000005
2024-02-04 11:56:00-05:00,,19.99,,19.99,1.0,19.99,642.0,19.99,317.0,4.6000000000000005
2024-02-04 13:00:00-05:00,,19.99,,19.99,1.0,19.99,643.0,19.99,317.0,4.6000000000000005
2024-02-04 14:12:00-05:00,,19.99,,19.99,1.0,19.99,645.0,19.99,317.0,4.6000000000000005
2024-02-04 19:28:00-05:00,,19.99,,19.99,1.0,19.99,650.0,19.99,317.0,4.6000000000000005
2024-02-04 23:44:00-05:00,,19.99,,19.99,1.0,19.99,673.0,19.99,317.0,4.6000000000000005
2024-02-05 01:00:00-05:00,,19.99,,19.99,1.0,19.99,724.0,19.99,317.0,4.6000000000000005
2024-02-05 05:14:00-05:00,,19.99,,19.99,1.0,19.99,760.0,19.99,317.0,4.6000000000000005
2024-02-05 06:56:00-05:00,,19.99,,19.99,1.0,19.99,760.0,19.99,318.0,4.6000000000000005
2024-02-05 07:24:00-05:00,,19.99,,19.99,1.0,19.99,780.0,19.99,318.0,4.6000000000000005
2024-02-05 08:10:00-05:00,,19.99,,19.99,1.0,19.99,780.0,19.99,319.0,4.6000000000000005
2024-02-05 11:08:00-05:00,,19.99,,19.99,1.0,19.99,784.0,19.99,319.0,4.6000000000000005
2024-02-05 16:20:00-05:00,,19.99,,19.99,1.0,19.99,815.0,19.99,319.0,4.6000000000000005
2024-02-05 17:50:00-05:00,,19.99,,19.99,1.0,19.99,871.0,19.99,319.0,4.6000000000000005
2024-02-05 22:24:00-05:00,,19.99,,19.99,1.0,19.99,858.0,19.99,319.0,4.6000000000000005
2024-02-06 01:40:00-05:00,,19.99,,19.99,1.0,19.99,894.0,19.99,319.0,4.6000000000000005
2024-02-06 03:54:00-05:00,,19.99,,19.99,1.0,19.99,910.0,19.99,319.0,4.6000000000000005
2024-02-06 07:44:00-05:00,,19.99,,19.99,1.0,19.99,893.0,19.99,320.0,4.6000000000000005
2024-02-06 08:52:00-05:00,,19.99,,19.99,1.0,19.99,893.0,19.99,322.0,4.6000000000000005
2024-02-06 11:34:00-05:00,,19.99,,19.99,1.0,19.99,901.0,19.99,322.0,4.6000000000000005
2024-02-06 13:56:00-05:00,,19.99,,19.99,1.0,19.99,954.0,19.99,322.0,4.6000000000000005
2024-02-06 18:22:00-05:00,,19.99,,19.99,1.0,19.99,1020.0,19.99,322.0,4.6000000000000005
2024-02-06 21:52:00-05:00,,19.99,,19.99,1.0,19.99,1057.0,19.99,322.0,4.6000000000000005
2024-02-07 00:24:00-05:00,,19.99,,19.99,1.0,19.99,1087.0,19.99,322.0,4.6000000000000005
2024-02-07 05:12:00-05:00,,19.99,,19.99,1.0,19.99,1007.0,19.99,322.0,4.6000000000000005
2024-02-07 07:38:00-05:00,,19.99,,19.99,1.0,19.99,1001.0,19.99,322.0,4.6000000000000005
2024-02-07 08:30:00-05:00,,19.99,,19.99,1.0,19.99,1001.0,19.99,325.0,4.6000000000000005
2024-02-07 10:08:00-05:00,,19.99,,19.99,1.0,19.99,1003.0,19.99,325.0,4.6000000000000005
2024-02-07 13:56:00-05:00,,19.99,,19.99,1.0,19.99,1022.0,19.99,325.0,4.6000000000000005
2024-02-07 19:08:00-05:00,,19.99,,19.99,1.0,19.99,1006.0,19.99,325.0,4.6000000000000005
2024-02-07 21:12:00-05:00,,19.99,,19.99,1.0,19.99,1054.0,19.99,325.0,4.6000000000000005
2024-02-08 00:16:00-05:00,,19.99,,19.99,1.0,19.99,1035.0,19.99,325.0,4.6000000000000005
2024-02-08 05:04:00-05:00,,19.99,,19.99,1.0,19.99,987.0,19.99,325.0,4.6000000000000005
2024-02-08 07:44:00-05:00,,19.99,,19.99,1.0,19.99,974.0,19.99,325.0,4.6000000000000005
2024-02-08 09:52:00-05:00,,19.99,,19.99,1.0,19.99,974.0,19.99,326.0,4.6000000000000005
2024-02-08 10:46:00-05:00,,19.99,,19.99,1.0,19.99,989.0,19.99,326.0,4.6000000000000005
2024-02-08 14:52:00-05:00,,19.99,,19.99,1.0,19.99,999.0,19.99,326.0,4.6000000000000005
2024-02-08 17:50:00-05:00,,19.99,,19.99,1.0,19.99,950.0,19.99,326.0,4.6000000000000005
2024-02-08 21:48:00-05:00,,19.99,,19.99,1.0,19.99,992.0,19.99,326.0,4.6000000000000005
2024-02-08 22:24:00-05:00,,19.99,,19.99,1.0,19.99,992.0,19.99,327.0,4.6000000000000005
2024-02-09 01:52:00-05:00,,19.99,,19.99,1.0,19.99,1003.0,19.99,327.0,4.6000000000000005
2024-02-09 02:24:00-05:00,,19.99,,19.99,1.0,19.99,1003.0,19.99,328.0,4.6000000000000005
2024-02-09 05:04:00-05:00,,19.99,,19.99,1.0,19.99,1016.0,19.99,328.0,4.6000000000000005
2024-02-09 07:24:00-05:00,,19.99,,19.99,1.0,19.99,1004.0,19.99,328.0,4.6000000000000005
2024-02-09 07:36:00-05:00,,19.99,,19.99,1.0,19.99,1004.0,19.99,330.0,4.6000000000000005
2024-02-09 08:30:00-05:00,,19.99,,19.99,1.0,19.99,1004.0,19.99,332.0,4.6000000000000005
2024-02-09 08:38:00-05:00,,19.99,,19.99,1.0,19.99,1004.0,19.99,333.0,4.6000000000000005
2024-02-09 11:32:00-05:00,,19.99,,19.99,1.0,19.99,1024.0,19.99,333.0,4.6000000000000005
2024-02-09 14:34:00-05:00,,19.99,,19.99,1.0,19.99,964.0,19.99,333.0,4.6000000000000005
2024-02-09 18:08:00-05:00,,19.99,,19.99,1.0,19.99,958.0,19.99,333.0,4.6000000000000005
2024-02-09 20:42:00-05:00,,19.99,,19.99,1.0,19.99,1003.0,19.99,333.0,4.6000000000000005
2024-02-10 00:00:00-05:00,,19.99,,19.99,1.0,19.99,1063.0,19.99,333.0,4.6000000000000005
2024-02-10 04:56:00-05:00,,19.99,,19.99,1.0,19.99,1032.0,19.99,333.0,4.6000000000000005
2024-02-10 07:16:00-05:00,,19.99,,19.99,1.0,19.99,968.0,19.99,333.0,4.6000000000000005
2024-02-10 08:08:00-05:00,,19.99,,19.99,1.0,19.99,968.0,19.99,334.0,4.6000000000000005
2024-02-10 09:36:00-05:00,,19.99,,19.99,1.0,19.99,968.0,19.99,335.0,4.6000000000000005
2024-02-10 10:36:00-05:00,,19.99,,19.99,1.0,19.99,971.0,19.99,335.0,4.6000000000000005
2024-02-10 15:24:00-05:00,,19.99,,19.99,1.0,19.99,969.0,19.99,335.0,4.6000000000000005
2024-02-10 17:32:00-05:00,,19.99,,19.99,1.0,19.99,1004.0,19.99,335.0,4.6000000000000005
2024-02-10 20:08:00-05:00,,19.99,,19.99,1.0,19.99,1007.0,19.99,335.0,4.6000000000000005
2024-02-11 00:12:00-05:00,,19.99,,19.99,1.0,19.99,969.0,19.99,334.0,4.6000000000000005
2024-02-11 03:40:00-05:00,,19.99,,19.99,1.0,19.99,1020.0,19.99,334.0,4.6000000000000005
2024-02-11 07:48:00-05:00,,19.99,,19.99,1.0,19.99,1024.0,19.99,334.0,4.6000000000000005
2024-02-11 08:16:00-05:00,,19.99,,19.99,1.0,19.99,1024.0,19.99,339.0,4.6000000000000005
2024-02-11 08:18:00-05:00,,19.99,,19.99,1.0,19.99,1024.0,19.99,337.0,4.6000000000000005
2024-02-11 08:32:00-05:00,,19.99,,19.99,1.0,19.99,1024.0,19.99,339.0,4.6000000000000005
2024-02-11 10:20:00-05:00,,19.99,,19.99,1.0,19.99,1014.0,19.99,339.0,4.6000000000000005
2024-02-11 14:28:00-05:00,,19.99,,19.99,1.0,19.99,1047.0,19.99,339.0,4.6000000000000005
2024-02-11 16:02:00-05:00,,19.99,,19.99,1.0,19.99,1037.0,19.99,339.0,4.6000000000000005
2024-02-11 20:12:00-05:00,,19.99,,19.99,1.0,19.99,1062.0,19.99,339.0,4.6000000000000005
2024-02-11 23:56:00-05:00,,19.99,,19.99,1.0,19.99,978.0,19.99,339.0,4.6000000000000005
2024-02-12 03:10:00-05:00,,19.99,,19.99,1.0,19.99,984.0,19.99,339.0,4.6000000000000005
2024-02-12 06:30:00-05:00,,19.99,,19.99,1.0,19.99,940.0,19.99,339.0,4.6000000000000005
2024-02-12 07:52:00-05:00,,19.99,,19.99,1.0,19.99,940.0,19.99,340.0,4.6000000000000005
2024-02-12 09:58:00-05:00,,19.99,,19.99,1.0,19.99,974.0,19.99,340.0,4.6000000000000005
2024-02-12 15:52:00-05:00,,19.99,,19.99,1.0,19.99,970.0,19.99,340.0,4.6000000000000005
2024-02-12 19:36:00-05:00,,19.99,,19.99,1.0,19.99,1009.0,19.99,340.0,4.6000000000000005
2024-02-12 21:36:00-05:00,,19.99,,19.99,1.0,19.99,1009.0,19.99,341.0,4.6000000000000005
2024-02-13 00:12:00-05:00,,19.99,,19.99,1.0,19.99,1083.0,19.99,341.0,4.6000000000000005
2024-02-13 04:32:00-05:00,,19.99,,19.99,1.0,19.99,1086.0,19.99,341.0,4.6000000000000005
2024-02-13 06:06:00-05:00,,19.99,,19.99,1.0,19.99,1012.0,19.99,341.0,4.6000000000000005
2024-02-13 07:32:00-05:00,,19.99,,19.99,1.0,19.99,1012.0,19.99,343.0,4.6000000000000005
2024-02-13 10:18:00-05:00,,19.99,,19.99,1.0,19.99,999.0,19.99,343.0,4.6000000000000005
2024-02-13 13:32:00-05:00,,19.99,,19.99,1.0,19.99,1016.0,19.99,343.0,4.6000000000000005
2024-02-13 16:54:00-05:00,,19.99,,19.99,1.0,19.99,1016.0,19.99,344.0,4.6000000000000005
2024-02-13 18:14:00-05:00,,19.99,,19.99,1.0,19.99,1047.0,19.99,344.0,4.6000000000000005
2024-02-13 19:56:00-05:00,,19.99,,19.99,1.0,19.99,1026.0,19.99,344.0,4.6000000000000005
2024-02-13 23:28:00-05:00,,19.99,,19.99,1.0,19.99,1101.0,19.99,344.0,4.6000000000000005
2024-02-14 04:32:00-05:00,,19.99,,19.99,1.0,19.99,1078.0,19.99,344.0,4.6000000000000005
2024-02-14 06:44:00-05:00,,19.99,,19.99,1.0,19.99,1035.0,19.99,344.0,4.6000000000000005
2024-02-14 08:40:00-05:00,,19.99,,19.99,1.0,19.99,1035.0,19.99,348.0,4.6000000000000005
2024-02-14 10:52:00-05:00,,19.99,,19.99,1.0,19.99,1016.0,19.99,348.0,4.6000000000000005
2024-02-14 12:28:00-05:00,,19.99,,19.99,1.0,19.99,1052.0,19.99,348.0,4.6000000000000005
2024-02-14 15:20:00-05:00,,19.99,,19.99,1.0,19.99,925.0,19.99,348.0,4.6000000000000005
2024-02-14 19:38:00-05:00,,19.99,,19.99,1.0,19.99,944.0,19.99,348.0,4.6000000000000005
2024-02-15 00:36:00-05:00,,19.99,,19.99,1.0,19.99,1016.0,19.99,348.0,4.6000000000000005
2024-02-15 02:36:00-05:00,,19.99,,19.99,1.0,19.99,1016.0,19.99,349.0,4.6000000000000005
2024-02-15 03:52:00-05:00,,19.99,,19.99,1.0,19.99,1029.0,19.99,349.0,4.6000000000000005
2024-02-15 05:44:00-05:00,,19.99,,19.99,1.0,19.99,991.0,19.99,349.0,4.6000000000000005
2024-02-15 08:04:00-05:00,,19.99,,19.99,1.0,19.99,991.0,19.99,352.0,4.6000000000000005
2024-02-15 10:44:00-05:00,,19.99,,19.99,1.0,19.99,950.0,19.99,352.0,4.6000000000000005
2024-02-15 12:48:00-05:00,,19.99,,19.99,1.0,19.99,1002.0,19.99,352.0,4.6000000000000005
2024-02-15 19:28:00-05:00,,19.99,,19.99,1.0,19.99,927.0,19.99,352.0,4.6000000000000005
2024-02-15 21:30:00-05:00,,19.99,,19.99,1.0,19.99,984.0,19.99,352.0,4.6000000000000005
2024-02-16 00:28:00-05:00,,19.99,,19.99,1.0,19.99,1049.0,19.99,352.0,4.6000000000000005
2024-02-16 03:56:00-05:00,,19.99,,19.99,1.0,19.99,984.0,19.99,352.0,4.6000000000000005
2024-02-16 08:06:00-05:00,,19.99,,19.99,1.0,19.99,940.0,19.99,352.0,4.6000000000000005
2024-02-16 08:32:00-05:00,,19.99,,19.99,1.0,19.99,940.0,19.99,356.0,4.6000000000000005
2024-02-16 09:40:00-05:00,,19.99,,19.99,1.0,19.99,987.0,19.99,356.0,4.6000000000000005
2024-02-16 13:48:00-05:00,,19.99,,19.99,1.0,19.99,995.0,19.99,356.0,4.6000000000000005
2024-02-16 16:30:00-05:00,,19.99,,19.99,1.0,19.99,951.0,19.99,356.0,4.6000000000000005
2024-02-16 20:34:00-05:00,,19.99,,19.99,1.0,19.99,976.0,19.99,356.0,4.6000000000000005
2024-02-16 23:46:00-05:00,,19.99,,19.99,1.0,19.99,1015.0,19.99,356.0,4.6000000000000005
2024-02-17 04:24:00-05:00,,19.99,,19.99,1.0,19.99,993.0,19.99,356.0,4.6000000000000005
2024-02-17 08:12:00-05:00,,19.99,,19.99,1.0,19.99,993.0,19.99,358.0,4.6000000000000005
2024-02-17 08:44:00-05:00,,19.99,,19.99,1.0,19.99,953.0,19.99,358.0,4.6000000000000005
2024-02-17 12:12:00-05:00,,19.99,,19.99,1.0,19.99,913.0,19.99,358.0,4.6000000000000005
2024-02-17 15:56:00-05:00,,19.99,,19.99,1.0,19.99,916.0,19.99,358.0,4.6000000000000005
2024-02-17 19:16:00-05:00,,19.99,,19.99,1.0,19.99,892.0,19.99,358.0,4.6000000000000005
2024-02-17 23:12:00-05:00,,19.99,,19.99,1.0,19.99,961.0,19.99,358.0,4.6000000000000005
2024-02-18 01:52:00-05:00,,19.99,,19.99,1.0,19.99,928.0,19.99,358.0,4.6000000000000005
2024-02-18 03:52:00-05:00,,19.99,,19.99,1.0,19.99,928.0,19.99,359.0,4.6000000000000005
2024-02-18 07:24:00-05:00,,19.99,,19.99,1.0,19.99,928.0,19.99,360.0,4.6000000000000005
2024-02-18 07:48:00-05:00,,19.99,,19.99,1.0,19.99,923.0,19.99,360.0,4.6000000000000005
2024-02-18 11:00:00-05:00,,19.99,,19.99,1.0,19.99,880.0,19.99,360.0,4.6000000000000005
2024-02-18 11:12:00-05:00,,19.99,,19.99,1.0,19.99,880.0,19.99,361.0,4.6000000000000005
2024-02-18 14:52:00-05:00,,19.99,,19.99,1.0,19.99,890.0,19.99,361.0,4.6000000000000005
2024-02-18 16:48:00-05:00,,19.99,,19.99,1.0,19.99,808.0,19.99,361.0,4.6000000000000005
2024-02-18 18:44:00-05:00,,19.99,,19.99,1.0,19.99,842.0,19.99,361.0,4.6000000000000005
2024-02-19 01:00:00-05:00,,19.99,,19.99,1.0,19.99,822.0,19.99,361.0,4.6000000000000005
2024-02-19 04:28:00-05:00,,19.99,,19.99,1.0,19.99,828.0,19.99,361.0,4.6000000000000005
2024-02-19 09:24:00-05:00,,19.99,,19.99,1.0,19.99,864.0,19.99,361.0,4.6000000000000005
2024-02-19 10:12:00-05:00,,19.99,,19.99,1.0,19.99,864.0,19.99,362.0,4.6000000000000005
2024-02-19 11:52:00-05:00,,19.99,,19.99,1.0,19.99,881.0,19.99,362.0,4.6000000000000005
2024-02-19 15:00:00-05:00,,19.99,,19.99,1.0,19.99,837.0,19.99,362.0,4.6000000000000005
2024-02-19 18:28:00-05:00,,19.99,,19.99,1.0,19.99,887.0,19.99,362.0,4.6000000000000005
2024-02-19 22:32:00-05:00,,19.99,,19.99,1.0,19.99,923.0,19.99,362.0,4.6000000000000005
2024-02-20 02:40:00-05:00,,19.99,,19.99,1.0,19.99,909.0,19.99,362.0,4.6000000000000005
2024-02-20 04:06:00-05:00,,19.99,,19.99,1.0,19.99,909.0,19.99,364.0,4.6000000000000005
2024-02-20 05:32:00-05:00,,19.99,,19.99,1.0,19.99,913.0,19.99,364.0,4.6000000000000005
2024-02-20 08:44:00-05:00,,19.99,,19.99,1.0,19.99,913.0,19.99,367.0,4.6000000000000005
2024-02-20 09:32:00-05:00,,19.99,,19.99,1.0,19.99,902.0,19.99,367.0,4.6000000000000005
2024-02-20 12:14:00-05:00,,19.99,,19.99,1.0,19.99,906.0,19.99,367.0,4.6000000000000005
2024-02-20 14:44:00-05:00,,19.99,,19.99,1.0,19.99,917.0,19.99,367.0,4.6000000000000005
2024-02-20 15:36:00-05:00,,19.99,,19.99,1.0,19.99,917.0,19.99,367.0,4.6000000000000005
2024-02-20 15:56:00-05:00,,19.99,,19.99,1.0,19.99,917.0,19.99,367.0,4.6000000000000005
2024-02-20 19:52:00-05:00,,19.99,,19.99,1.0,19.99,930.0,19.99,367.0,4.6000000000000005
2024-02-20 23:54:00-05:00,,19.99,,19.99,1.0,19.99,927.0,19.99,367.0,4.6000000000000005
2024-02-21 04:20:00-05:00,,19.99,,19.99,1.0,19.99,953.0,19.99,367.0,4.6000000000000005
2024-02-21 05:00:00-05:00,,19.99,,19.99,1.0,19.99,953.0,19.99,369.0,4.6000000000000005
2024-02-21 05:52:00-05:00,,19.99,,19.99,1.0,19.99,953.0,19.99,368.0,4.6000000000000005
2024-02-21 07:04:00-05:00,,19.99,,19.99,1.0,19.99,960.0,19.99,368.0,4.6000000000000005
2024-02-21 08:20:00-05:00,,19.99,,19.99,1.0,19.99,934.0,19.99,368.0,4.6000000000000005
2024-02-21 11:52:00-05:00,,19.99,,19.99,1.0,19.99,898.0,19.99,368.0,4.6000000000000005
2024-02-21 15:04:00-05:00,,19.99,,19.99,1.0,19.99,910.0,19.99,368.0,4.6000000000000005
2024-02-21 18:36:00-05:00,,19.99,,19.99,1.0,19.99,937.0,19.99,368.0,4.6000000000000005
2024-02-21 21:52:00-05:00,,19.99,,19.99,1.0,19.99,987.0,19.99,368.0,4.6000000000000005
2024-02-22 01:58:00-05:00,,19.99,,19.99,1.0,19.99,1017.0,19.99,368.0,4.6000000000000005
2024-02-22 06:16:00-05:00,,19.99,,19.99,1.0,19.99,1017.0,19.99,369.0,4.6000000000000005
2024-02-22 07:40:00-05:00,,19.99,,19.99,1.0,19.99,994.0,19.99,369.0,4.6000000000000005
2024-02-22 08:16:00-05:00,,19.99,,19.99,1.0,19.99,994.0,19.99,371.0,4.6000000000000005
2024-02-22 14:02:00-05:00,,19.99,,19.99,1.0,19.99,1030.0,19.99,371.0,4.6000000000000005
2024-02-22 19:30:00-05:00,,19.99,,19.99,1.0,19.99,961.0,19.99,371.0,4.6000000000000005
2024-02-22 21:40:00-05:00,,19.99,,19.99,1.0,19.99,927.0,19.99,371.0,4.6000000000000005
2024-02-23 05:12:00-05:00,,19.99,,19.99,1.0,19.99,925.0,19.99,371.0,4.6000000000000005
2024-02-23 08:28:00-05:00,,19.99,,19.99,1.0,19.99,925.0,19.99,372.0,4.6000000000000005
2024-02-23 09:24:00-05:00,,19.99,,19.99,1.0,19.99,903.0,19.99,372.0,4.6000000000000005
2024-02-23 12:16:00-05:00,,19.99,,19.99,1.0,19.99,957.0,19.99,372.0,4.6000000000000005
2024-02-23 15:32:00-05:00,,19.99,,19.99,1.0,19.99,969.0,19.99,372.0,4.6000000000000005
2024-02-23 18:10:00-05:00,,19.99,,19.99,1.0,19.99,949.0,19.99,372.0,4.6000000000000005
2024-02-23 22:24:00-05:00,,19.99,,19.99,1.0,19.99,915.0,19.99,372.0,4.6000000000000005
